Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-03,Credit card,Trouble using your card,Web,Closed with explanation,Yes,3
2024-03,Credit card,Trouble using your card,Web,Closed with monetary relief,Yes,1
2024-03,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,2
2024-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,4
2024-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,342
2024-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with monetary relief,Yes,1
2024-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,351
2024-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,3
2024-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,541
2024-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with monetary relief,Yes,2
2024-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,741
2024-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Untimely response,No,1
2024-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2024-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,No,1
2024-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,190
2024-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,316
2024-03,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,4
2024-03,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,5
2024-03,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,5
2024-03,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,165
2024-03,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,104
2024-03,Debt collection,Communication tactics,Web,Closed with explanation,Yes,9
2024-03,Debt collection,Communication tactics,Web,Closed with monetary relief,Yes,1
2024-03,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,7
2024-03,Debt collection,Electronic communications,Web,Closed with explanation,Yes,2
2024-03,Debt collection,False statements or representation,Web,Closed with explanation,Yes,11
2024-03,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,2
2024-03,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,1
2024-03,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,1
2024-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,1
2024-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,15
2024-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,7
2024-03,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,72
2024-03,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,60
2024-03,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-03,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with monetary relief,Yes,1
2024-03,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2024-03,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with monetary relief,Yes,1
2024-03,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,3
2024-03,Debt or credit management,Didn't provide services promised,Web,Untimely response,No,1
2024-03,Debt or credit management,Problem with customer service,Web,Closed with explanation,Yes,1
2024-03,Debt or credit management,Unauthorized withdrawals or charges,Web,Closed with non-monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,2
2024-03,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with non-monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,18
2024-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2024-03,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,3
2024-03,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,2
2024-03,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,5
2024-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with non-monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,4
2024-03,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,No,1
2024-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,3
2024-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,7
2024-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,1
2024-03,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with explanation,Yes,2
2024-03,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2024-03,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,4
2024-03,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with monetary relief,Yes,1
2024-03,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,4
2024-03,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2024-03,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,10
2024-03,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,27
2024-03,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,3
2024-03,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with monetary relief,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,No,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,No,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,2
2024-03,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,4
2024-03,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with non-monetary relief,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,Web,Closed with explanation,Yes,1
2024-03,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with monetary relief,Yes,1
2024-03,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2024-03,Prepaid card,Problem with a purchase or transfer,Web,Closed with monetary relief,Yes,1
2024-03,Prepaid card,Trouble using the card,Web,Closed with explanation,No,2
2024-03,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,7
2024-03,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,10
2024-03,Prepaid card,Trouble using the card,Web,Closed with non-monetary relief,Yes,1
