Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-01-12,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,3
2024-01-12,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-01-12,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-01-12,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-01-12,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-13,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-01-13,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2024-01-13,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,2
2024-01-13,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,2
2024-01-13,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,1
2024-01-13,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,7
2024-01-13,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,12
2024-01-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,7
2024-01-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,5
2024-01-13,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-01-13,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-01-13,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2024-01-13,"Money transfer, virtual currency, or money service",Problem adding money,Web,Closed with explanation,Yes,1
2024-01-13,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,1
2024-01-13,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2024-01-13,Vehicle loan or lease,Improper use of your report,Web,Closed with explanation,Yes,1
2024-01-14,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-01-14,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-14,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,2
2024-01-14,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,4
2024-01-14,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,2
2024-01-14,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-01-14,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,3
2024-01-14,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2024-01-14,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,1
2024-01-15,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2024-01-15,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-01-15,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-01-15,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-01-15,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,4
2024-01-15,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,6
2024-01-15,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,6
2024-01-15,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,8
2024-01-15,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2024-01-15,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,3
2024-01-15,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-01-15,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,4
2024-01-15,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,3
2024-01-15,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2024-01-16,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-01-16,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-01-16,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2024-01-16,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-16,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,4
2024-01-16,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,2
2024-01-16,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,12
2024-01-16,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,11
2024-01-16,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,6
2024-01-16,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,9
2024-01-16,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-01-16,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,8
2024-01-16,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,8
2024-01-16,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-16,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-01-16,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-16,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,1
2024-01-17,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-01-17,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-01-17,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,2
2024-01-17,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2024-01-17,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-01-17,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-01-17,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-01-17,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,8
2024-01-17,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,8
2024-01-17,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,6
2024-01-17,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,6
2024-01-17,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2024-01-17,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-01-17,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,2
2024-01-17,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-01-17,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,3
2024-01-17,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,7
2024-01-17,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,6
2024-01-17,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,No,1
2024-01-17,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,1
2024-01-17,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,1
2024-01-17,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,1
2024-01-17,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-01-17,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,2
2024-01-17,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-01-17,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,3
2024-01-17,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-01-18,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-01-18,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-01-18,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-01-18,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-01-18,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-01-18,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
